1,76,59,2023-05-17T10:45:00,4
2,80,69,2023-04-11T10:50:00,2
3,84,77,2023-04-22T17:00:00,6
4,83,57,2023-05-10T14:00:00,2
5,75,40,2023-05-17T10:45:00,10
6,66,50,2023-05-04T11:40:00,2
7,59,50,2023-04-09T16:30:00,6
8,82,69,2023-05-22T07:30:00,8
9,74,80,2023-05-05T11:20:00,10
10,62,45,2023-05-07T08:05:00,10
11,85,79,2023-04-24T07:50:00,8
12,57,53,2023-05-02T09:10:00,1
13,75,70,2023-04-27T08:40:00,9
14,57,68,2023-06-01T10:10:00,10
15,74,62,2023-05-02T09:10:00,10
16,58,57,2023-05-26T15:55:00,7
17,72,40,2023-05-08T15:10:00,2
18,67,59,2023-04-05T08:00:00,9
19,68,63,2023-04-06T08:45:00,3
20,79,45,2023-04-18T11:05:00,1
21,63,68,2023-05-30T16:15:00,1
22,75,83,2023-06-01T16:50:00,4
23,58,53,2023-05-22T15:30:00,9
24,84,58,2023-04-29T14:35:00,7
25,67,44,2023-05-29T09:20:00,4
26,82,72,2023-05-22T07:30:00,6
27,61,73,2023-05-08T15:10:00,3
28,62,53,2023-04-18T11:05:00,9
29,63,85,2023-05-13T14:50:00,1
30,74,85,2023-06-01T10:10:00,6
31,71,47,2023-04-13T13:30:00,3
32,86,44,2023-05-22T15:30:00,5
33,58,70,2023-05-30T16:15:00,4
34,74,47,2023-04-07T13:45:00,1
35,77,85,2023-04-09T16:30:00,8
36,63,75,2023-04-18T16:40:00,5
37,63,47,2023-06-01T14:00:00,7
38,72,59,2023-04-12T15:30:00,9
39,65,58,2023-04-16T12:15:00,6
40,86,85,2023-04-13T13:30:00,7
41,74,55,2023-05-18T09:25:00,10
42,67,55,2023-05-08T15:10:00,8
43,77,82,2023-05-17T10:45:00,5
44,82,71,2023-05-29T09:20:00,6
45,57,44,2023-04-03T09:35:00,4
46,84,80,2023-04-16T12:15:00,4
47,79,62,2023-04-29T14:35:00,4
48,76,59,2023-04-26T12:30:00,3
49,62,50,2023-05-02T09:10:00,9
50,67,85,2023-05-30T11:10:00,10
51,62,79,2023-04-26T12:30:00,9
52,67,83,2023-04-09T16:30:00,4
53,85,50,2023-05-28T09:55:00,1
54,58,56,2023-06-01T10:10:00,6
55,67,73,2023-04-24T07:50:00,5
56,72,82,2023-04-16T12:15:00,8
57,57,72,2023-05-17T10:45:00,5
58,61,44,2023-04-06T08:45:00,4
59,84,82,2023-05-05T11:20:00,3
60,81,70,2023-04-11T10:50:00,9
61,59,82,2023-04-26T15:55:00,2
62,70,59,2023-05-16T11:55:00,9
63,76,62,2023-05-26T15:55:00,10
64,59,83,2023-04-26T12:30:00,6
65,63,75,2023-04-12T15:30:00,8
66,80,63,2023-04-10T14:20:00,3
67,81,42,2023-04-24T07:50:00,9
68,69,63,2023-04-06T08:45:00,7
69,69,71,2023-04-20T11:45:00,2
70,65,85,2023-04-18T11:05:00,9
71,81,71,2023-05-01T10:30:00,6
72,72,83,2023-04-10T14:20:00,9
73,58,40,2023-05-15T11:40:00,5
74,72,44,2023-05-22T07:30:00,10
75,76,78,2023-04-06T08:45:00,6
76,66,78,2023-04-29T14:35:00,1
77,81,42,2023-05-13T14:50:00,2
78,83,79,2023-04-11T10:50:00,2
79,68,58,2023-05-01T10:30:00,6
80,68,62,2023-05-15T10:45:00,5
81,68,77,2023-05-26T15:55:00,2
82,57,57,2023-04-29T14:35:00,3
83,72,80,2023-06-01T15:25:00,2
84,76,42,2023-05-15T11:40:00,7
85,86,71,2023-04-21T10:15:00,10
86,60,65,2023-04-26T15:55:00,1
87,77,73,2023-04-05T08:00:00,3
88,63,70,2023-04-14T10:30:00,6
89,69,77,2023-05-10T14:00:00,9
90,83,69,2023-05-01T08:20:00,5
91,61,62,2023-04-03T09:35:00,3
92,70,72,2023-06-01T12:00:00,9
93,62,57,2023-05-05T11:20:00,5
94,67,77,2023-04-26T15:55:00,7
